price,symbol,time
1.2390758892975056,HLP w/ Yield,2023-12-28 16:32:18.000 UTC
1.2387273288170155,HLP w/ Yield,2023-12-28 16:31:41.000 UTC
1.2386910007242218,HLP w/ Yield,2023-12-28 16:31:28.000 UTC
1.238663918495326,HLP w/ Yield,2023-12-28 16:31:08.000 UTC
1.2386243695360195,HLP w/ Yield,2023-12-28 16:10:42.000 UTC
1.2384495252054135,HLP w/ Yield,2023-12-28 15:44:38.000 UTC
1.238572633270694,HLP w/ Yield,2023-12-28 15:35:14.000 UTC
1.238745289028362,HLP w/ Yield,2023-12-28 15:31:57.000 UTC
1.2390367843288317,HLP w/ Yield,2023-12-28 15:26:28.000 UTC
1.2395833890995038,HLP w/ Yield,2023-12-28 15:18:22.000 UTC
1.2396577495707628,HLP w/ Yield,2023-12-28 15:17:20.000 UTC
1.2407516974907151,HLP w/ Yield,2023-12-28 15:04:22.000 UTC
1.2411092243645667,HLP w/ Yield,2023-12-28 15:03:05.000 UTC
1.2432847261199322,HLP w/ Yield,2023-12-28 14:04:08.000 UTC
1.2445195738299188,HLP w/ Yield,2023-12-28 13:56:28.000 UTC
1.2443199618140235,HLP w/ Yield,2023-12-28 13:54:48.000 UTC
1.242326946232037,HLP w/ Yield,2023-12-28 13:11:01.000 UTC
1.2422858953197249,HLP w/ Yield,2023-12-28 13:10:02.000 UTC
1.2422764928360956,HLP w/ Yield,2023-12-28 13:04:01.000 UTC
1.2456610682334917,HLP w/ Yield,2023-12-28 12:09:11.000 UTC
1.2451096768632597,HLP w/ Yield,2023-12-28 12:06:11.000 UTC
1.2457330654306489,HLP w/ Yield,2023-12-28 12:01:03.000 UTC
1.2454551187479148,HLP w/ Yield,2023-12-28 11:36:35.000 UTC
1.246350674561551,HLP w/ Yield,2023-12-28 10:48:43.000 UTC
1.2462345690314751,HLP w/ Yield,2023-12-28 10:43:16.000 UTC
1.2453268767535208,HLP w/ Yield,2023-12-28 10:19:32.000 UTC
1.2451493396439002,HLP w/ Yield,2023-12-28 10:18:59.000 UTC
1.2430011413680568,HLP w/ Yield,2023-12-28 09:18:06.000 UTC
1.2426632345184094,HLP w/ Yield,2023-12-28 08:27:34.000 UTC
1.2424426622931195,HLP w/ Yield,2023-12-28 08:10:54.000 UTC
1.250555094015429,HLP w/ Yield,2023-12-28 04:41:59.000 UTC
1.250891287340093,HLP w/ Yield,2023-12-28 04:41:38.000 UTC
1.251179008102872,HLP w/ Yield,2023-12-28 04:10:03.000 UTC
1.2505885742023266,HLP w/ Yield,2023-12-28 03:51:45.000 UTC
1.2504216552462375,HLP w/ Yield,2023-12-28 03:22:56.000 UTC
1.2496000566529846,HLP w/ Yield,2023-12-28 03:14:31.000 UTC
1.2511312627019655,HLP w/ Yield,2023-12-28 01:58:34.000 UTC
1.2472674222592233,HLP w/ Yield,2023-12-28 00:04:07.000 UTC
1.245915908463209,HLP w/ Yield,2023-12-27 23:38:40.000 UTC
1.2450529959051355,HLP w/ Yield,2023-12-27 22:54:27.000 UTC
1.2454270656044644,HLP w/ Yield,2023-12-27 22:35:52.000 UTC
1.2454820999426996,HLP w/ Yield,2023-12-27 22:34:51.000 UTC
1.2454286355533637,HLP w/ Yield,2023-12-27 22:31:56.000 UTC
1.245173861195021,HLP w/ Yield,2023-12-27 22:30:43.000 UTC
1.2449959172358307,HLP w/ Yield,2023-12-27 22:30:02.000 UTC
1.245254721041276,HLP w/ Yield,2023-12-27 22:27:34.000 UTC
1.2471801276715202,HLP w/ Yield,2023-12-27 22:17:57.000 UTC
1.2432925053201134,HLP w/ Yield,2023-12-27 21:48:45.000 UTC
1.2433817066155803,HLP w/ Yield,2023-12-27 21:35:11.000 UTC
1.2434647610009768,HLP w/ Yield,2023-12-27 21:01:15.000 UTC
1.2424948435838374,HLP w/ Yield,2023-12-27 20:35:04.000 UTC
1.2415228079566976,HLP w/ Yield,2023-12-27 20:20:33.000 UTC
1.2405388472075,HLP w/ Yield,2023-12-27 19:56:13.000 UTC
1.2413556118330589,HLP w/ Yield,2023-12-27 18:52:55.000 UTC
1.2407078268408347,HLP w/ Yield,2023-12-27 18:38:58.000 UTC
1.2404386547988897,HLP w/ Yield,2023-12-27 18:34:34.000 UTC
1.239911321702771,HLP w/ Yield,2023-12-27 18:13:19.000 UTC
1.2408825868131153,HLP w/ Yield,2023-12-27 17:48:23.000 UTC
1.2406631620612,HLP w/ Yield,2023-12-27 17:45:53.000 UTC
1.2405327782075577,HLP w/ Yield,2023-12-27 17:40:14.000 UTC
1.2404810350687676,HLP w/ Yield,2023-12-27 17:40:14.000 UTC
1.2413660942215634,HLP w/ Yield,2023-12-27 17:31:15.000 UTC
1.2408784573108531,HLP w/ Yield,2023-12-27 17:25:39.000 UTC
1.2409057431805108,HLP w/ Yield,2023-12-27 17:23:50.000 UTC
1.2406705601071546,HLP w/ Yield,2023-12-27 17:23:29.000 UTC
1.2451998161522002,HLP w/ Yield,2023-12-27 16:45:51.000 UTC
1.24533383184292,HLP w/ Yield,2023-12-27 16:43:42.000 UTC
1.2391088137650137,HLP w/ Yield,2023-12-27 16:13:38.000 UTC
1.2408082882808165,HLP w/ Yield,2023-12-27 15:50:05.000 UTC
1.2415622037652807,HLP w/ Yield,2023-12-27 15:46:05.000 UTC
1.2396659789297348,HLP w/ Yield,2023-12-27 15:23:31.000 UTC
1.2400525998391283,HLP w/ Yield,2023-12-27 15:22:13.000 UTC
1.2305089637401418,HLP w/ Yield,2023-12-27 11:34:21.000 UTC
1.2298697760891906,HLP w/ Yield,2023-12-27 11:30:43.000 UTC
1.2299673228437502,HLP w/ Yield,2023-12-27 10:59:40.000 UTC
1.2291382841571592,HLP w/ Yield,2023-12-27 10:53:30.000 UTC
1.2265356930221918,HLP w/ Yield,2023-12-27 10:19:09.000 UTC
1.2257428444523788,HLP w/ Yield,2023-12-27 10:15:09.000 UTC
1.2253033888343146,HLP w/ Yield,2023-12-27 09:43:18.000 UTC
1.2252531896825325,HLP w/ Yield,2023-12-27 09:42:14.000 UTC
1.2251776400903736,HLP w/ Yield,2023-12-27 09:23:57.000 UTC
1.2248333927529145,HLP w/ Yield,2023-12-27 09:18:36.000 UTC
1.224787988695914,HLP w/ Yield,2023-12-27 09:17:22.000 UTC
1.2249058923956386,HLP w/ Yield,2023-12-27 09:12:55.000 UTC
1.2250999688470816,HLP w/ Yield,2023-12-27 09:06:50.000 UTC
1.2255217248334898,HLP w/ Yield,2023-12-27 09:01:12.000 UTC
1.2235810269973493,HLP w/ Yield,2023-12-27 08:23:44.000 UTC
1.2226177262397773,HLP w/ Yield,2023-12-27 07:49:08.000 UTC
1.2224658214652713,HLP w/ Yield,2023-12-27 07:28:29.000 UTC
1.222183285167293,HLP w/ Yield,2023-12-27 07:25:57.000 UTC
1.222253385771292,HLP w/ Yield,2023-12-27 07:10:42.000 UTC
1.2219931239434176,HLP w/ Yield,2023-12-27 07:10:05.000 UTC
1.22209528312376,HLP w/ Yield,2023-12-27 06:48:11.000 UTC
1.222679473574055,HLP w/ Yield,2023-12-27 06:34:50.000 UTC
1.2225355976105712,HLP w/ Yield,2023-12-27 06:28:57.000 UTC
1.2224314077437584,HLP w/ Yield,2023-12-27 05:50:49.000 UTC
1.221149567333172,HLP w/ Yield,2023-12-27 04:48:08.000 UTC
1.2207222800627533,HLP w/ Yield,2023-12-27 03:57:39.000 UTC
1.2211156884316012,HLP w/ Yield,2023-12-27 02:18:35.000 UTC
1.2219346180823438,HLP w/ Yield,2023-12-27 00:14:34.000 UTC
1.2209816644722682,HLP w/ Yield,2023-12-26 22:44:05.000 UTC
1.221005045344455,HLP w/ Yield,2023-12-26 22:28:43.000 UTC
1.2202631269506696,HLP w/ Yield,2023-12-26 22:08:39.000 UTC
1.2202134173930206,HLP w/ Yield,2023-12-26 22:07:26.000 UTC
1.219343830998222,HLP w/ Yield,2023-12-26 21:38:09.000 UTC
1.2165987235389977,HLP w/ Yield,2023-12-26 18:48:00.000 UTC
1.2185427480700215,HLP w/ Yield,2023-12-26 17:01:12.000 UTC
1.218807327086714,HLP w/ Yield,2023-12-26 17:00:14.000 UTC
1.2184713437462842,HLP w/ Yield,2023-12-26 16:54:55.000 UTC
1.2220022374934612,HLP w/ Yield,2023-12-26 15:28:18.000 UTC
1.2234178923583146,HLP w/ Yield,2023-12-26 14:31:18.000 UTC
1.2236279487888264,HLP w/ Yield,2023-12-26 13:41:46.000 UTC
1.2226529532522434,HLP w/ Yield,2023-12-26 12:36:07.000 UTC
1.222651805296022,HLP w/ Yield,2023-12-26 12:35:31.000 UTC
1.222644409951945,HLP w/ Yield,2023-12-26 12:35:05.000 UTC
1.2225541996860945,HLP w/ Yield,2023-12-26 11:50:54.000 UTC
1.2225693610857349,HLP w/ Yield,2023-12-26 11:49:11.000 UTC
1.2214114157656708,HLP w/ Yield,2023-12-26 11:15:01.000 UTC
1.2212344648044324,HLP w/ Yield,2023-12-26 11:08:44.000 UTC
1.220861428831456,HLP w/ Yield,2023-12-26 10:27:07.000 UTC
1.218864927930376,HLP w/ Yield,2023-12-26 09:53:19.000 UTC
1.2190063197975192,HLP w/ Yield,2023-12-26 09:51:20.000 UTC
1.2224133069182983,HLP w/ Yield,2023-12-26 09:07:42.000 UTC
1.2225365862768125,HLP w/ Yield,2023-12-26 09:04:42.000 UTC
1.2222509753197963,HLP w/ Yield,2023-12-26 08:54:16.000 UTC
1.2221898202907415,HLP w/ Yield,2023-12-26 08:52:56.000 UTC
1.2222832075151957,HLP w/ Yield,2023-12-26 08:34:16.000 UTC
1.222341108024954,HLP w/ Yield,2023-12-26 08:29:47.000 UTC
1.2226146309906505,HLP w/ Yield,2023-12-26 07:50:38.000 UTC
1.2225083155056615,HLP w/ Yield,2023-12-26 07:46:31.000 UTC
1.2225392666335126,HLP w/ Yield,2023-12-26 07:44:59.000 UTC
1.2226283752056553,HLP w/ Yield,2023-12-26 07:42:40.000 UTC
1.2224985862710036,HLP w/ Yield,2023-12-26 07:40:56.000 UTC
1.2224752219449508,HLP w/ Yield,2023-12-26 07:30:32.000 UTC
1.222419193593771,HLP w/ Yield,2023-12-26 07:28:07.000 UTC
1.222605032504881,HLP w/ Yield,2023-12-26 07:26:22.000 UTC
1.221577662148977,HLP w/ Yield,2023-12-26 06:35:09.000 UTC
1.2217773837630403,HLP w/ Yield,2023-12-26 06:17:58.000 UTC
1.2228836132369525,HLP w/ Yield,2023-12-26 05:37:40.000 UTC
1.2297878681541543,HLP w/ Yield,2023-12-26 04:44:35.000 UTC
1.2297047516141422,HLP w/ Yield,2023-12-26 04:42:04.000 UTC
1.2286803123385714,HLP w/ Yield,2023-12-26 04:35:57.000 UTC
1.2293777145514264,HLP w/ Yield,2023-12-26 02:20:41.000 UTC
1.2317954649489458,HLP w/ Yield,2023-12-25 22:17:42.000 UTC
1.2278223289224095,HLP w/ Yield,2023-12-25 21:22:00.000 UTC
1.2261094834597543,HLP w/ Yield,2023-12-25 20:36:01.000 UTC
1.2272046951408735,HLP w/ Yield,2023-12-25 20:34:08.000 UTC
1.2268873100066915,HLP w/ Yield,2023-12-25 20:23:08.000 UTC
1.2297699477680035,HLP w/ Yield,2023-12-25 19:51:55.000 UTC
1.229543519576347,HLP w/ Yield,2023-12-25 19:12:49.000 UTC
1.2336507317838437,HLP w/ Yield,2023-12-25 15:44:15.000 UTC
1.2325361105652897,HLP w/ Yield,2023-12-25 15:38:44.000 UTC
1.2325296201068603,HLP w/ Yield,2023-12-25 15:38:31.000 UTC
1.2328410975367257,HLP w/ Yield,2023-12-25 13:14:36.000 UTC
1.2119510398262832,HLP w/ Yield,2023-12-25 11:58:02.000 UTC
1.2126233606256147,HLP w/ Yield,2023-12-25 11:40:14.000 UTC
1.2111492492516376,HLP w/ Yield,2023-12-25 11:18:35.000 UTC
1.2109319633607605,HLP w/ Yield,2023-12-25 11:12:43.000 UTC
1.2115606320183212,HLP w/ Yield,2023-12-25 11:05:21.000 UTC
1.2115144673572675,HLP w/ Yield,2023-12-25 11:03:16.000 UTC
1.2115923855117985,HLP w/ Yield,2023-12-25 10:51:26.000 UTC
1.2115536326817236,HLP w/ Yield,2023-12-25 10:50:05.000 UTC
1.210261445019265,HLP w/ Yield,2023-12-25 09:41:27.000 UTC
1.2119043876145,HLP w/ Yield,2023-12-25 08:45:13.000 UTC
1.2120944960004587,HLP w/ Yield,2023-12-25 08:42:36.000 UTC
1.2126363300529932,HLP w/ Yield,2023-12-25 08:17:57.000 UTC
1.2128376529817038,HLP w/ Yield,2023-12-25 08:13:49.000 UTC
1.212119815031639,HLP w/ Yield,2023-12-25 07:52:27.000 UTC
1.2124106856778962,HLP w/ Yield,2023-12-25 07:45:31.000 UTC
1.212426334761819,HLP w/ Yield,2023-12-25 07:44:44.000 UTC
1.2111463239267983,HLP w/ Yield,2023-12-25 03:38:41.000 UTC
1.2114319289954043,HLP w/ Yield,2023-12-25 03:34:35.000 UTC
1.2111502043015174,HLP w/ Yield,2023-12-25 03:30:56.000 UTC
1.2094161633745624,HLP w/ Yield,2023-12-25 02:34:43.000 UTC
1.2177141653392656,HLP w/ Yield,2023-12-24 23:50:07.000 UTC
1.219163897172218,HLP w/ Yield,2023-12-24 23:38:21.000 UTC
1.2261667569828467,HLP w/ Yield,2023-12-24 22:34:12.000 UTC
1.2317269568479277,HLP w/ Yield,2023-12-24 20:54:31.000 UTC
1.232786182851062,HLP w/ Yield,2023-12-24 19:42:57.000 UTC
1.233547179901769,HLP w/ Yield,2023-12-24 19:04:05.000 UTC
1.234825966264509,HLP w/ Yield,2023-12-24 15:55:23.000 UTC
1.2354017654745733,HLP w/ Yield,2023-12-24 14:44:42.000 UTC
1.2346399053253518,HLP w/ Yield,2023-12-24 13:21:06.000 UTC
1.234597229222438,HLP w/ Yield,2023-12-24 13:18:25.000 UTC
1.234051633059662,HLP w/ Yield,2023-12-24 12:47:58.000 UTC
1.2340733714958914,HLP w/ Yield,2023-12-24 12:34:44.000 UTC
1.234213793666989,HLP w/ Yield,2023-12-24 11:52:23.000 UTC
1.2336623690742587,HLP w/ Yield,2023-12-24 11:12:30.000 UTC
1.234327648106352,HLP w/ Yield,2023-12-24 10:59:49.000 UTC
1.2332694527851529,HLP w/ Yield,2023-12-24 10:33:23.000 UTC
1.2336336833287294,HLP w/ Yield,2023-12-24 10:19:19.000 UTC
1.2347089973688326,HLP w/ Yield,2023-12-24 09:35:04.000 UTC
1.2350840290949352,HLP w/ Yield,2023-12-24 09:25:40.000 UTC
1.2346662032108435,HLP w/ Yield,2023-12-24 09:08:14.000 UTC
1.2354447574004472,HLP w/ Yield,2023-12-24 08:47:56.000 UTC
1.2354002009127116,HLP w/ Yield,2023-12-24 08:43:39.000 UTC
1.233505977494156,HLP w/ Yield,2023-12-24 06:49:08.000 UTC
1.2338409537626076,HLP w/ Yield,2023-12-24 06:47:16.000 UTC
1.233430160240243,HLP w/ Yield,2023-12-24 06:01:39.000 UTC
1.237630176654081,HLP w/ Yield,2023-12-24 05:11:23.000 UTC
1.2374877635181838,HLP w/ Yield,2023-12-24 04:43:15.000 UTC
1.2377718829034825,HLP w/ Yield,2023-12-24 04:42:31.000 UTC
1.2389122426302928,HLP w/ Yield,2023-12-24 03:08:08.000 UTC
1.236783484018251,HLP w/ Yield,2023-12-24 01:56:10.000 UTC
1.236540137345877,HLP w/ Yield,2023-12-24 01:53:13.000 UTC
1.238405213555592,HLP w/ Yield,2023-12-24 01:34:21.000 UTC
1.232607040698839,HLP w/ Yield,2023-12-23 22:37:24.000 UTC
1.2309260097524386,HLP w/ Yield,2023-12-23 17:11:02.000 UTC
1.229842534425223,HLP w/ Yield,2023-12-23 15:38:56.000 UTC
1.2300657646884363,HLP w/ Yield,2023-12-23 14:55:28.000 UTC
1.229782675592926,HLP w/ Yield,2023-12-23 14:54:30.000 UTC
1.2298967974517687,HLP w/ Yield,2023-12-23 14:50:51.000 UTC
1.229737546231972,HLP w/ Yield,2023-12-23 14:28:48.000 UTC
1.2297989335011714,HLP w/ Yield,2023-12-23 14:28:41.000 UTC
1.2300251482572662,HLP w/ Yield,2023-12-23 14:27:08.000 UTC
1.2300417687844485,HLP w/ Yield,2023-12-23 14:26:31.000 UTC
1.230140222118624,HLP w/ Yield,2023-12-23 14:26:24.000 UTC
1.2301690572197417,HLP w/ Yield,2023-12-23 14:26:15.000 UTC
1.2303186178321623,HLP w/ Yield,2023-12-23 14:06:58.000 UTC
1.2300673675603702,HLP w/ Yield,2023-12-23 13:51:52.000 UTC
1.2299833598653582,HLP w/ Yield,2023-12-23 13:46:14.000 UTC
1.2305596376303578,HLP w/ Yield,2023-12-23 13:02:47.000 UTC
1.2302869021477258,HLP w/ Yield,2023-12-23 12:35:40.000 UTC
1.22963339563387,HLP w/ Yield,2023-12-23 09:55:02.000 UTC
1.229257640357725,HLP w/ Yield,2023-12-23 07:19:08.000 UTC
1.22776817744511,HLP w/ Yield,2023-12-23 04:55:10.000 UTC
1.2271061176341365,HLP w/ Yield,2023-12-23 04:22:04.000 UTC
1.2284216552109053,HLP w/ Yield,2023-12-23 02:50:16.000 UTC
1.2350001791212912,HLP w/ Yield,2023-12-23 00:22:57.000 UTC
1.2316278657662107,HLP w/ Yield,2023-12-22 22:08:41.000 UTC
1.2328612456880148,HLP w/ Yield,2023-12-22 19:07:59.000 UTC
1.2340004166930156,HLP w/ Yield,2023-12-22 18:51:45.000 UTC
1.2326141767444816,HLP w/ Yield,2023-12-22 16:13:33.000 UTC
1.2329883713118306,HLP w/ Yield,2023-12-22 15:19:43.000 UTC
1.2330035718266426,HLP w/ Yield,2023-12-22 15:14:23.000 UTC
1.234235773930224,HLP w/ Yield,2023-12-22 15:00:02.000 UTC
1.2328451174970627,HLP w/ Yield,2023-12-22 14:50:52.000 UTC
1.2313272676312028,HLP w/ Yield,2023-12-22 14:46:20.000 UTC
1.231721835466947,HLP w/ Yield,2023-12-22 14:42:51.000 UTC
1.2295387468213774,HLP w/ Yield,2023-12-22 14:26:00.000 UTC
1.2295038687119555,HLP w/ Yield,2023-12-22 13:06:51.000 UTC
1.2292006453871664,HLP w/ Yield,2023-12-22 13:02:15.000 UTC
1.2290855260607343,HLP w/ Yield,2023-12-22 13:00:39.000 UTC
1.230717062678592,HLP w/ Yield,2023-12-22 12:19:21.000 UTC
1.2306478505489775,HLP w/ Yield,2023-12-22 12:11:04.000 UTC
1.2310967502766004,HLP w/ Yield,2023-12-22 10:26:46.000 UTC
1.2325108956867337,HLP w/ Yield,2023-12-22 09:57:14.000 UTC
1.2313700271127972,HLP w/ Yield,2023-12-22 09:14:06.000 UTC
1.226119486556576,HLP w/ Yield,2023-12-22 07:08:19.000 UTC
1.2252670684413736,HLP w/ Yield,2023-12-22 07:04:24.000 UTC
1.2249516680449195,HLP w/ Yield,2023-12-22 07:03:56.000 UTC
1.2267694770560118,HLP w/ Yield,2023-12-22 06:02:59.000 UTC
1.227089722915145,HLP w/ Yield,2023-12-22 05:59:28.000 UTC
1.227017140642825,HLP w/ Yield,2023-12-22 04:58:12.000 UTC
1.2243583190623937,HLP w/ Yield,2023-12-22 03:54:14.000 UTC
1.2252875137415131,HLP w/ Yield,2023-12-22 01:55:10.000 UTC
1.220780961024694,HLP w/ Yield,2023-12-22 00:52:48.000 UTC
1.221969410173153,HLP w/ Yield,2023-12-22 00:48:19.000 UTC
1.2201501850386134,HLP w/ Yield,2023-12-21 23:59:56.000 UTC
1.2197804940222687,HLP w/ Yield,2023-12-21 23:52:01.000 UTC
1.2191729554368411,HLP w/ Yield,2023-12-21 23:39:42.000 UTC
1.220712951154165,HLP w/ Yield,2023-12-21 22:31:31.000 UTC
1.220443531510413,HLP w/ Yield,2023-12-21 21:09:44.000 UTC
1.2204433278328617,HLP w/ Yield,2023-12-21 21:02:08.000 UTC
1.219323861385901,HLP w/ Yield,2023-12-21 19:12:15.000 UTC
1.2200848779339497,HLP w/ Yield,2023-12-21 17:31:34.000 UTC
1.2206191735829988,HLP w/ Yield,2023-12-21 16:30:18.000 UTC
1.221326433640998,HLP w/ Yield,2023-12-21 16:17:03.000 UTC
1.2209144172164137,HLP w/ Yield,2023-12-21 15:23:26.000 UTC
1.2203456210307912,HLP w/ Yield,2023-12-21 15:20:31.000 UTC
1.2226556768297108,HLP w/ Yield,2023-12-21 14:36:08.000 UTC
1.2252817772774962,HLP w/ Yield,2023-12-21 13:31:22.000 UTC
1.2252447659652623,HLP w/ Yield,2023-12-21 13:28:23.000 UTC
1.224387137416447,HLP w/ Yield,2023-12-21 11:11:07.000 UTC
1.218927258554579,HLP w/ Yield,2023-12-21 10:00:36.000 UTC
1.219236966417155,HLP w/ Yield,2023-12-21 08:17:22.000 UTC
1.216311339606336,HLP w/ Yield,2023-12-21 04:47:00.000 UTC
1.2169604828316478,HLP w/ Yield,2023-12-21 04:36:30.000 UTC
1.2162210983777877,HLP w/ Yield,2023-12-21 03:30:31.000 UTC
1.2164377011743963,HLP w/ Yield,2023-12-21 00:38:53.000 UTC
1.214525247797584,HLP w/ Yield,2023-12-21 00:20:16.000 UTC
1.2137901734610232,HLP w/ Yield,2023-12-20 22:45:55.000 UTC
1.213561847041169,HLP w/ Yield,2023-12-20 22:42:44.000 UTC
1.2141297918656218,HLP w/ Yield,2023-12-20 22:41:43.000 UTC
1.2141686130406166,HLP w/ Yield,2023-12-20 22:23:08.000 UTC
1.2128217456086052,HLP w/ Yield,2023-12-20 22:12:03.000 UTC
1.2109568888602835,HLP w/ Yield,2023-12-20 21:55:12.000 UTC
1.2110556709921971,HLP w/ Yield,2023-12-20 21:54:53.000 UTC
1.21255361721056,HLP w/ Yield,2023-12-20 21:45:03.000 UTC
1.214570019031261,HLP w/ Yield,2023-12-20 21:12:34.000 UTC
1.214293344683036,HLP w/ Yield,2023-12-20 20:03:48.000 UTC
1.220234466636578,HLP w/ Yield,2023-12-20 19:30:16.000 UTC
1.2217212605836574,HLP w/ Yield,2023-12-20 18:49:37.000 UTC
1.2206912141775976,HLP w/ Yield,2023-12-20 17:38:48.000 UTC
1.2208568847541823,HLP w/ Yield,2023-12-20 17:33:38.000 UTC
1.2263338589470665,HLP w/ Yield,2023-12-20 15:36:11.000 UTC
1.2264555542656876,HLP w/ Yield,2023-12-20 15:33:19.000 UTC
1.226019658878223,HLP w/ Yield,2023-12-20 15:24:51.000 UTC
1.225619464039931,HLP w/ Yield,2023-12-20 14:38:01.000 UTC
1.222119030956515,HLP w/ Yield,2023-12-20 14:11:08.000 UTC
1.214081856823526,HLP w/ Yield,2023-12-20 12:25:57.000 UTC
1.2141301539979317,HLP w/ Yield,2023-12-20 09:47:04.000 UTC
1.214552769692706,HLP w/ Yield,2023-12-20 08:08:03.000 UTC
1.214260862961669,HLP w/ Yield,2023-12-20 07:46:43.000 UTC
1.2151916100974338,HLP w/ Yield,2023-12-20 06:24:40.000 UTC
1.2069782842932548,HLP w/ Yield,2023-12-20 04:07:53.000 UTC
1.20646956325017,HLP w/ Yield,2023-12-20 03:43:03.000 UTC
1.2067159346528629,HLP w/ Yield,2023-12-20 00:35:51.000 UTC
1.2044867173728528,HLP w/ Yield,2023-12-19 22:16:28.000 UTC
1.205815075442923,HLP w/ Yield,2023-12-19 21:24:55.000 UTC
1.204909140282622,HLP w/ Yield,2023-12-19 20:09:20.000 UTC
1.2053019342320237,HLP w/ Yield,2023-12-19 19:36:06.000 UTC
1.2040848279226786,HLP w/ Yield,2023-12-19 19:18:52.000 UTC
1.2003397420595534,HLP w/ Yield,2023-12-19 18:36:07.000 UTC
1.195573445600446,HLP w/ Yield,2023-12-19 17:57:31.000 UTC
1.1973938670625623,HLP w/ Yield,2023-12-19 17:25:53.000 UTC
1.203722614097685,HLP w/ Yield,2023-12-19 17:04:59.000 UTC
1.2055518684300202,HLP w/ Yield,2023-12-19 16:54:33.000 UTC
1.2058592963558985,HLP w/ Yield,2023-12-19 16:51:36.000 UTC
1.2088688500345155,HLP w/ Yield,2023-12-19 16:22:45.000 UTC
1.207779464776352,HLP w/ Yield,2023-12-19 16:08:07.000 UTC
1.2066434638504109,HLP w/ Yield,2023-12-19 15:05:40.000 UTC
1.2128441964965968,HLP w/ Yield,2023-12-19 13:59:06.000 UTC
1.2133065487541346,HLP w/ Yield,2023-12-19 13:54:43.000 UTC
1.2136867082727991,HLP w/ Yield,2023-12-19 13:27:38.000 UTC
1.2139891437039227,HLP w/ Yield,2023-12-19 13:23:42.000 UTC
1.214214388427961,HLP w/ Yield,2023-12-19 13:03:24.000 UTC
1.2139789296495749,HLP w/ Yield,2023-12-19 12:41:23.000 UTC
1.2138033829000368,HLP w/ Yield,2023-12-19 12:39:13.000 UTC
1.213986801594568,HLP w/ Yield,2023-12-19 12:36:14.000 UTC
1.2160294067932342,HLP w/ Yield,2023-12-19 10:39:19.000 UTC
1.2153827689352124,HLP w/ Yield,2023-12-19 10:16:27.000 UTC
1.2177070077594778,HLP w/ Yield,2023-12-19 09:15:32.000 UTC
1.216077709821188,HLP w/ Yield,2023-12-19 09:09:13.000 UTC
1.2173179604350897,HLP w/ Yield,2023-12-19 08:28:00.000 UTC
1.216184388741713,HLP w/ Yield,2023-12-19 08:01:57.000 UTC
1.2162543601008131,HLP w/ Yield,2023-12-19 07:37:20.000 UTC
1.2162461121294152,HLP w/ Yield,2023-12-19 07:36:39.000 UTC
1.2152398841564205,HLP w/ Yield,2023-12-19 07:02:09.000 UTC
1.215200762460386,HLP w/ Yield,2023-12-19 06:36:08.000 UTC
1.2149804318478334,HLP w/ Yield,2023-12-19 05:55:26.000 UTC
1.2154700510884036,HLP w/ Yield,2023-12-19 04:00:27.000 UTC
1.2168365446741538,HLP w/ Yield,2023-12-19 01:55:58.000 UTC
1.2129834873951064,HLP w/ Yield,2023-12-19 01:37:21.000 UTC
1.2128865289589226,HLP w/ Yield,2023-12-19 01:35:22.000 UTC
1.210239786663125,HLP w/ Yield,2023-12-18 23:04:24.000 UTC
1.2018356243182788,HLP w/ Yield,2023-12-18 20:42:36.000 UTC
1.2026977177060552,HLP w/ Yield,2023-12-18 20:38:04.000 UTC
1.2007072063815032,HLP w/ Yield,2023-12-18 19:17:38.000 UTC
1.2007724892097449,HLP w/ Yield,2023-12-18 19:11:10.000 UTC
1.199492325869828,HLP w/ Yield,2023-12-18 18:39:32.000 UTC
1.1981466072397915,HLP w/ Yield,2023-12-18 17:59:48.000 UTC
1.200248371918228,HLP w/ Yield,2023-12-18 17:52:05.000 UTC
1.1996678675929011,HLP w/ Yield,2023-12-18 17:50:42.000 UTC
1.1996605228960728,HLP w/ Yield,2023-12-18 17:49:11.000 UTC
1.192125387589809,HLP w/ Yield,2023-12-18 11:13:35.000 UTC
1.192828364357421,HLP w/ Yield,2023-12-18 10:05:57.000 UTC
1.1929087152303255,HLP w/ Yield,2023-12-18 10:05:41.000 UTC
1.1943712579417345,HLP w/ Yield,2023-12-18 10:02:42.000 UTC
1.194262715768835,HLP w/ Yield,2023-12-18 09:42:27.000 UTC
1.1936996321050437,HLP w/ Yield,2023-12-18 09:36:02.000 UTC
1.193468366636051,HLP w/ Yield,2023-12-18 09:35:35.000 UTC
1.1977265180286736,HLP w/ Yield,2023-12-18 04:45:59.000 UTC
1.1962054981808448,HLP w/ Yield,2023-12-18 03:36:37.000 UTC
1.1941460644791138,HLP w/ Yield,2023-12-18 02:38:15.000 UTC
1.1958970795609645,HLP w/ Yield,2023-12-18 02:33:30.000 UTC
1.1976598011702413,HLP w/ Yield,2023-12-18 02:19:25.000 UTC
1.1968217538888153,HLP w/ Yield,2023-12-18 01:45:08.000 UTC
1.2020506325197164,HLP w/ Yield,2023-12-18 01:01:55.000 UTC
1.2034128333595833,HLP w/ Yield,2023-12-17 23:29:08.000 UTC
1.210062480642984,HLP w/ Yield,2023-12-17 21:34:45.000 UTC
